1426150,[46, 163, 749, 573],(400, 286)
933097,[74, 114, 732, 533],(400, 266)
919987,[0, 84, 761, 531],(400, 265)
900440,[0, 79, 792, 531],(400, 265)
900441,[0, 80, 786, 531],(400, 265)
990348,[0, 110, 794, 600],(400, 300)
979468,[41, 0, 798, 420],(400, 300)
1781477,[570, 386, 795, 536],(400, 296)
1511260,[78, 79, 739, 485],(400, 242)
1508366,[69, 199, 745, 600],(400, 300)
1565951,[63, 226, 758, 600],(400, 300)
1223169,[38, 114, 745, 565],(400, 282)
1659298,[1, 124, 800, 600],(400, 300)
1342426,[33, 114, 784, 532],(400, 266)
2116886,[108, 173, 744, 597],(400, 300)
2009819,[59, 172, 721, 558],(400, 279)
1796664,[55, 117, 731, 536],(400, 268)
1796684,[46, 124, 724, 536],(400, 268)
1485979,[163, 425, 227, 467],(400, 300)
1579876,[0, 111, 800, 536],(400, 268)
938795,[114, 165, 712, 563],(400, 300)
1529289,[82, 112, 739, 531],(400, 265)
1522931,[571, 336, 713, 430],(400, 266)
1510658,[61, 82, 756, 531],(400, 265)
1563410,[88, 181, 719, 531],(400, 265)
1300320,[523, 135, 750, 286],(400, 230)
1218358,[4, 251, 211, 389],(400, 266)
1140145,[86, 256, 735, 600],(400, 300)
2220748,[74, 75, 702, 435],(400, 217)
2145874,[13, 1, 742, 487],(400, 300)
2118467,[464, 188, 771, 392],(400, 300)
2270645,[0, 0, 250, 251],(400, 283)
1900000,[122, 155, 702, 536],(400, 268)
1840642,[108, 140, 721, 536],(400, 268)
2248220,[7, 80, 800, 577],(400, 288)
2123394,[42, 198, 721, 600],(400, 300)
1876029,[0, 0, 800, 340],(400, 170)
1630857,[59, 74, 736, 450],(400, 225)
1630869,[40, 104, 743, 450],(400, 225)
1779854,[15, 37, 800, 446],(400, 223)
1752719,[20, 88, 763, 533],(400, 266)
2307089,[114, 138, 708, 533],(400, 266)
1941663,[25, 171, 706, 600],(400, 300)
1825547,[93, 143, 720, 561],(400, 300)
1568869,[61, 78, 710, 428],(400, 214)
1304813,[60, 171, 754, 540],(400, 270)
2331958,[92, 139, 720, 557],(400, 300)
2021327,[0, 8, 786, 447],(400, 223)
2316778,[137, 170, 668, 524],(400, 266)
2316781,[226, 270, 576, 503],(400, 266)
1782938,[27, 9, 782, 405],(400, 202)
1782939,[0, 77, 763, 475],(400, 237)
1495014,[26, 132, 785, 533],(400, 266)
1392317,[48, 98, 688, 433],(400, 216)
1286239,[100, 143, 721, 557],(400, 300)
2332008,[619, 411, 736, 490],(368, 300)
2150643,[96, 395, 342, 559],(400, 300)
2135728,[147, 425, 266, 504],(400, 266)
2109037,[418, 431, 474, 468],(400, 266)
1809071,[521, 429, 574, 464],(400, 263)
1723040,[92, 484, 134, 512],(225, 300)
1671155,[153, 190, 590, 481],(400, 266)
1755553,[1, 499, 66, 542],(400, 300)
1532632,[499, 425, 615, 502],(400, 300)
2077757,[412, 153, 800, 415],(400, 266)
1922472,[494, 255, 763, 434],(400, 266)
1904470,[349, 215, 361, 223],(400, 161)
1886898,[508, 155, 767, 327],(400, 265)
2070375,[15, 254, 417, 522],(400, 266)
1795427,[129, 302, 272, 397],(303, 300)
2235782,[548, 245, 800, 416],(400, 266)
2208159,[54, 455, 199, 551],(300, 300)
2049639,[35, 168, 582, 530],(400, 265)
2130179,[51, 83, 757, 535],(400, 267)
1819852,[2, 55, 345, 283],(400, 169)
2232034,[0, 0, 767, 336],(400, 168)
2004306,[36, 144, 727, 484],(400, 242)
1720695,[41, 81, 766, 531],(400, 265)
1701316,[96, 135, 718, 531],(400, 265)
1787638,[5, 135, 800, 542],(400, 271)
2083752,[96, 91, 734, 476],(400, 238)
2082125,[22, 1, 775, 366],(400, 183)
2081819,[600, 204, 762, 312],(400, 224)
2081467,[63, 88, 682, 448],(400, 224)
2076596,[52, 74, 749, 449],(400, 224)
2075416,[1, 23, 800, 450],(400, 225)
2075582,[16, 32, 784, 449],(400, 224)
2074990,[34, 39, 772, 449],(400, 224)
2075036,[5, 16, 800, 450],(400, 225)
2052192,[11, 274, 240, 426],(400, 240)
2036095,[56, 120, 756, 533],(400, 266)
2027417,[17, 14, 788, 451],(400, 225)
2027418,[42, 43, 764, 450],(400, 225)
2026497,[64, 71, 720, 450],(400, 225)
1850450,[1, 7, 800, 388],(400, 194)
1820589,[56, 53, 754, 450],(400, 225)
2120392,[612, 376, 715, 444],(400, 300)
2085336,[41, 96, 787, 533],(400, 266)
2079273,[8, 0, 761, 339],(400, 169)
2079275,[48, 54, 729, 416],(400, 208)
1910081,[117, 135, 731, 542],(400, 271)
1910083,[417, 259, 508, 319],(400, 223)
1791956,[36, 328, 74, 353],(400, 265)
1662461,[0, 108, 780, 600],(400, 300)
2183128,[4, 46, 800, 502],(400, 251)
1646002,[32, 128, 776, 600],(400, 300)
1646007,[35, 103, 775, 596],(400, 300)
1646008,[0, 192, 655, 600],(400, 300)
1413175,[344, 320, 487, 415],(400, 300)
1579731,[83, 132, 723, 533],(400, 266)
1578715,[85, 142, 721, 533],(400, 266)
1103440,[22, 154, 760, 538],(400, 269)
2237238,[18, 180, 751, 533],(400, 266)
2234986,[39, 226, 363, 442],(400, 266)
2174468,[0, 275, 257, 524],(200, 300)
2227572,[96, 73, 709, 429],(400, 214)
2195864,[0, 6, 800, 382],(400, 191)
1885431,[0, 73, 800, 450],(400, 225)
1884232,[21, 105, 785, 600],(400, 300)
1983944,[400, 242, 767, 486],(400, 300)
1834147,[728, 275, 800, 323],(400, 204)
1953608,[5, 128, 763, 531],(400, 265)
1951172,[0, 17, 495, 412],(400, 266)
1529288,[0, 87, 794, 531],(400, 265)
2059110,[765, 384, 786, 398],(400, 276)
2270404,[483, 37, 772, 229],(400, 136)
1401697,[235, 285, 626, 545],(400, 300)
1935185,[596, 274, 767, 388],(400, 265)
1875768,[27, 205, 379, 439],(400, 222)
2126382,[77, 140, 750, 588],(400, 300)
1739512,[0, 139, 230, 327],(400, 246)
1771177,[40, 145, 750, 600],(400, 300)
1754521,[34, 9, 770, 400],(400, 200)
1503917,[519, 198, 730, 339],(400, 300)
1212103,[470, 224, 782, 432],(400, 300)
1210659,[73, 121, 697, 473],(400, 236)
1229968,[55, 109, 725, 536],(400, 268)
2326562,[127, 214, 631, 533],(400, 266)
2100401,[0, 78, 784, 533],(400, 266)
2100406,[26, 82, 780, 533],(400, 266)
1614792,[84, 96, 741, 508],(400, 254)
1614795,[49, 89, 755, 523],(400, 261)
1236574,[19, 109, 787, 591],(400, 295)
1224372,[138, 156, 675, 514],(400, 266)
1202530,[35, 90, 745, 532],(400, 266)
2093839,[31, 21, 766, 402],(400, 201)
1714882,[22, 148, 293, 329],(400, 266)
1603238,[0, 49, 786, 400],(400, 200)
1494901,[128, 210, 681, 533],(400, 266)
1494902,[40, 102, 771, 533],(400, 266)
1307605,[153, 248, 515, 489],(400, 263)
1524426,[111, 123, 752, 533],(400, 266)
2242583,[43, 510, 62, 522],(294, 300)
2138462,[0, 10, 538, 441],(400, 254)
2138464,[13, 490, 129, 567],(377, 300)
2137488,[148, 508, 258, 581],(400, 300)
2270445,[269, 415, 445, 537],(222, 300)
1924794,[476, 418, 693, 562],(400, 300)
1924797,[601, 362, 772, 476],(400, 300)
1909099,[0, 331, 225, 483],(400, 265)
1985186,[603, 151, 759, 255],(400, 266)
1849602,[436, 387, 758, 602],(400, 303)
1849603,[562, 400, 800, 570],(400, 300)
1966030,[516, 300, 741, 450],(400, 300)
1538510,[52, 276, 356, 479],(400, 300)
1594109,[16, 325, 134, 403],(400, 252)
1524224,[709, 386, 790, 440],(400, 265)
1500746,[403, 183, 800, 474],(400, 244)
1445665,[529, 222, 752, 370],(400, 266)
2093807,[1, 0, 800, 432],(400, 268)
1508745,[14, 0, 766, 489],(400, 300)
2245552,[79, 247, 728, 600],(400, 300)
2052424,[15, 90, 800, 566],(400, 283)
2161616,[44, 117, 763, 596],(400, 300)
2141215,[394, 347, 670, 531],(400, 300)
2141221,[138, 231, 711, 600],(400, 300)
2049953,[19, 84, 776, 450],(400, 225)
2049957,[16, 18, 782, 450],(400, 225)
1859536,[43, 252, 616, 600],(331, 300)
1859549,[32, 36, 761, 417],(400, 208)
1949289,[106, 156, 687, 530],(400, 265)
1738152,[54, 147, 696, 575],(400, 300)
1692242,[10, 0, 759, 492],(400, 300)
1637676,[54, 147, 751, 600],(400, 300)
1473980,[15, 137, 782, 566],(400, 283)
1443685,[3, 152, 800, 530],(400, 265)
1443803,[20, 135, 779, 533],(400, 266)
1443805,[0, 119, 800, 533],(400, 266)
1443945,[7, 104, 789, 531],(400, 265)
1443067,[6, 122, 800, 533],(400, 266)
1433722,[35, 131, 777, 600],(400, 300)
1411123,[0, 164, 800, 533],(400, 266)
1399853,[2, 161, 800, 600],(400, 300)
1338111,[50, 167, 746, 533],(400, 266)
1280303,[0, 18, 800, 431],(400, 215)
1275931,[53, 157, 729, 534],(400, 267)
1256080,[35, 0, 765, 476],(400, 300)
1240910,[0, 75, 792, 536],(400, 268)
1240459,[36, 134, 769, 533],(400, 266)
1726755,[14, 98, 769, 536],(400, 268)
1606280,[240, 244, 615, 494],(400, 300)
1606288,[134, 167, 729, 563],(400, 300)
1308670,[39, 105, 760, 446],(400, 223)
2128754,[52, 102, 738, 533],(400, 266)
1906016,[535, 257, 779, 419],(400, 300)
1749246,[441, 308, 777, 532],(400, 300)
1521393,[523, 230, 768, 393],(400, 298)
2210528,[5, 51, 800, 557],(400, 278)
2295725,[0, 68, 790, 533],(400, 266)
1935004,[85, 126, 724, 531],(400, 265)
1897009,[42, 49, 771, 463],(400, 231)
1675278,[584, 185, 707, 267],(400, 266)
1668534,[151, 170, 620, 482],(400, 242)
1920948,[39, 111, 729, 536],(400, 268)
1908001,[1, 341, 62, 381],(400, 300)
1908002,[673, 333, 761, 391],(400, 300)
1683563,[8, 167, 198, 294],(400, 300)
1054175,[18, 151, 751, 600],(400, 300)
1006844,[0, 166, 800, 600],(400, 300)
2114155,[66, 127, 800, 600],(400, 300)
1945075,[10, 47, 794, 450],(400, 225)
1613256,[0, 77, 796, 533],(400, 266)
1554909,[24, 131, 800, 600],(400, 300)
1554910,[59, 163, 770, 600],(400, 300)
2185832,[16, 102, 790, 576],(400, 288)
2094010,[34, 138, 763, 536],(400, 268)
1667314,[0, 73, 787, 515],(400, 257)
2141416,[57, 127, 723, 536],(400, 268)
2141417,[90, 133, 716, 535],(400, 267)
2006701,[20, 109, 619, 450],(400, 225)
1996281,[94, 96, 716, 450],(400, 225)
1945240,[67, 157, 705, 582],(400, 300)
1945242,[67, 157, 705, 582],(400, 300)
1437350,[201, 442, 265, 484],(400, 266)
1420183,[0, 108, 800, 533],(400, 266)
1405758,[18, 250, 358, 476],(200, 300)
1401686,[64, 167, 750, 533],(400, 266)
2013369,[558, 242, 766, 380],(400, 283)
1635003,[129, 160, 705, 531],(400, 265)
1635007,[298, 74, 800, 435],(400, 265)
1607660,[293, 312, 311, 324],(400, 300)
2288453,[576, 176, 800, 358],(400, 253)
2287296,[27, 90, 784, 542],(400, 271)
1512025,[102, 178, 715, 586],(400, 300)
1509506,[171, 444, 262, 504],(400, 300)
1426274,[211, 349, 544, 571],(400, 300)
1413075,[50, 141, 759, 600],(400, 300)
1308050,[34, 122, 763, 600],(400, 300)
1095982,[112, 168, 706, 564],(400, 300)
930280,[111, 186, 687, 570],(400, 300)
2169584,[449, 68, 800, 323],(400, 266)
2301901,[61, 93, 761, 480],(400, 240)
2103953,[15, 163, 800, 533],(400, 266)
2283985,[45, 76, 752, 465],(400, 232)
1887609,[5, 145, 800, 600],(400, 300)
1830392,[64, 145, 665, 533],(400, 266)
1956403,[60, 267, 300, 427],(400, 266)
1952383,[65, 231, 262, 362],(400, 230)
1952391,[48, 232, 211, 340],(400, 202)
1952400,[430, 85, 800, 367],(400, 221)
1697801,[0, 54, 497, 450],(400, 266)
2051797,[742, 391, 792, 424],(400, 266)
1760653,[314, 252, 412, 317],(400, 225)
1227064,[78, 120, 728, 532],(400, 266)
2228839,[0, 157, 792, 600],(400, 300)
2135460,[37, 96, 638, 436],(400, 218)
2096944,[0, 225, 263, 431],(400, 266)
1935071,[5, 53, 775, 450],(400, 225)
2332528,[78, 267, 457, 519],(400, 267)
2309238,[79, 93, 724, 495],(400, 247)
2183477,[43, 59, 775, 468],(400, 234)
2073042,[100, 150, 731, 504],(400, 252)
2035231,[31, 144, 771, 600],(400, 300)
2035234,[7, 159, 800, 600],(400, 300)
1906583,[76, 63, 754, 462],(400, 231)
1814775,[11, 107, 750, 530],(400, 265)
1814777,[31, 133, 767, 530],(400, 265)
1805004,[76, 138, 787, 600],(400, 300)
1733746,[463, 276, 661, 408],(400, 300)
1680866,[39, 175, 768, 600],(400, 300)
1668161,[11, 134, 769, 533],(400, 266)
1668405,[89, 133, 728, 523],(400, 261)
1668407,[124, 221, 739, 530],(400, 265)
1535281,[0, 82, 789, 527],(400, 263)
1535283,[59, 98, 800, 526],(400, 263)
1840764,[112, 248, 274, 356],(400, 266)
1822263,[26, 303, 96, 349],(400, 266)
1729376,[46, 233, 208, 341],(400, 266)
1729377,[46, 236, 242, 366],(400, 266)
1585252,[507, 121, 798, 315],(400, 225)
1390496,[45, 116, 390, 346],(400, 266)
2048293,[98, 167, 724, 584],(400, 300)
2048294,[3, 95, 800, 600],(400, 300)
2048296,[0, 91, 799, 600],(400, 300)
1878376,[16, 110, 777, 600],(400, 300)
1878377,[3, 118, 795, 600],(400, 300)
2237775,[68, 137, 734, 576],(400, 288)
2237776,[2, 139, 785, 562],(400, 281)
2234797,[55, 328, 163, 400],(400, 300)
2298625,[93, 161, 716, 576],(400, 295)
2298628,[70, 159, 727, 597],(400, 300)
1940099,[685, 349, 799, 425],(400, 287)
1901150,[46, 121, 741, 558],(400, 279)
1901151,[70, 139, 728, 577],(400, 293)
1854566,[116, 149, 706, 542],(400, 276)
1760981,[131, 211, 714, 536],(400, 268)
1514053,[34, 84, 774, 534],(400, 267)
1506543,[86, 107, 747, 514],(400, 257)
1400134,[20, 273, 115, 336],(400, 300)
1562288,[6, 122, 799, 534],(400, 267)
2313481,[673, 285, 800, 371],(400, 266)
2313483,[292, 339, 393, 406],(400, 266)
2216720,[442, 286, 461, 298],(400, 283)
2135866,[606, 399, 709, 468],(400, 268)
2135869,[255, 391, 310, 427],(400, 268)
2135870,[227, 389, 341, 465],(400, 268)
2035382,[0, 419, 58, 470],(400, 300)
1933761,[0, 88, 792, 505],(400, 252)
1933765,[3, 136, 783, 551],(400, 275)
1992124,[259, 314, 376, 392],(400, 266)
1959218,[6, 72, 800, 533],(400, 266)
1739817,[786, 432, 800, 442],(400, 266)
1658705,[666, 227, 783, 305],(400, 202)
1656469,[72, 190, 737, 600],(400, 300)
1656471,[78, 205, 739, 600],(400, 300)
1616260,[129, 356, 152, 371],(400, 268)
1490678,[21, 79, 763, 534],(400, 267)
1985264,[43, 130, 753, 512],(400, 256)
1985265,[85, 57, 734, 394],(400, 197)
1416107,[41, 117, 742, 533],(400, 266)
1416108,[73, 127, 737, 533],(400, 266)
1336991,[52, 116, 728, 519],(400, 259)
1390825,[24, 110, 771, 447],(400, 223)
1138285,[341, 124, 800, 448],(400, 266)
1089015,[633, 249, 735, 317],(400, 300)
1062146,[0, 221, 420, 486],(400, 243)
900109,[32, 125, 734, 593],(400, 300)
900113,[514, 350, 608, 412],(400, 300)
2062749,[0, 0, 788, 351],(400, 175)
2018653,[589, 225, 757, 337],(400, 300)
1625856,[84, 128, 750, 510],(400, 255)
1999360,[2, 76, 800, 519],(400, 259)
1806233,[55, 88, 751, 504],(400, 252)
1806234,[0, 52, 800, 517],(400, 258)
1677665,[68, 144, 689, 522],(400, 261)
1332188,[0, 34, 800, 450],(400, 225)
1180639,[0, 42, 800, 393],(400, 196)
1154267,[404, 432, 482, 484],(400, 300)
712713,[7, 60, 800, 543],(400, 271)
1856018,[20, 57, 739, 422],(400, 211)
1856020,[66, 50, 734, 395],(400, 197)
1691754,[82, 205, 742, 536],(400, 268)
1690565,[3, 75, 800, 450],(400, 225)
1442518,[77, 129, 676, 528],(400, 266)
2140860,[29, 163, 746, 566],(400, 283)
2064989,[79, 94, 688, 500],(400, 266)
2007629,[417, 230, 508, 291],(400, 265)
1814644,[51, 117, 399, 349],(400, 283)
1676909,[28, 88, 776, 533],(400, 266)
2163018,[79, 123, 733, 457],(400, 228)
2131425,[68, 14, 741, 315],(400, 157)
2017892,[25, 285, 202, 403],(400, 266)
2017895,[336, 64, 800, 430],(400, 266)
1901220,[286, 19, 800, 480],(400, 266)
1841361,[293, 45, 800, 469],(400, 260)
1800132,[4, 165, 800, 599],(400, 299)
1694906,[532, 230, 797, 407],(400, 300)
1771519,[518, 163, 745, 314],(400, 300)
2105465,[41, 45, 800, 435],(400, 217)
2094290,[0, 64, 791, 445],(400, 222)
2289812,[30, 81, 772, 524],(400, 262)
1659040,[60, 162, 720, 600],(400, 300)
1651362,[5, 82, 740, 491],(400, 245)
2164468,[596, 235, 764, 347],(400, 300)
2125164,[503, 283, 668, 393],(400, 225)
2104548,[0, 31, 800, 449],(400, 224)
2100043,[80, 17, 732, 451],(400, 266)
2100044,[25, 0, 800, 398],(400, 267)
2095718,[10, 104, 799, 600],(400, 300)
1927215,[106, 16, 465, 255],(400, 266)
1728410,[67, 103, 743, 536],(400, 268)
1728411,[8, 85, 774, 557],(400, 278)
2101495,[284, 23, 800, 448],(400, 300)
1990846,[55, 97, 767, 451],(400, 225)
1832978,[0, 203, 325, 458],(400, 265)
1805675,[66, 113, 752, 531],(400, 265)
1963029,[27, 69, 769, 450],(400, 225)
1664849,[46, 112, 751, 530],(400, 265)
1973844,[46, 63, 735, 450],(400, 225)
1972024,[10, 165, 795, 538],(400, 269)
1967678,[546, 252, 771, 402],(400, 266)
1624429,[40, 321, 228, 446],(400, 265)
1394923,[54, 84, 760, 490],(400, 245)
1616045,[24, 82, 727, 531],(400, 265)
1605129,[35, 133, 739, 487],(400, 243)
1602079,[517, 196, 750, 351],(400, 300)
1768986,[36, 140, 785, 532],(400, 266)
1485804,[340, 246, 788, 533],(400, 266)
1423604,[0, 57, 770, 502],(400, 251)
1416641,[558, 184, 800, 348],(400, 300)
2226017,[37, 293, 239, 427],(400, 266)
1966627,[57, 159, 719, 531],(400, 265)
1659035,[60, 117, 745, 531],(400, 265)
1642900,[4, 207, 800, 600],(400, 300)
1514311,[77, 174, 722, 531],(400, 265)
2326802,[68, 92, 695, 493],(400, 246)
2326804,[49, 71, 690, 445],(400, 222)
2326809,[102, 86, 720, 449],(400, 224)
2210699,[0, 58, 800, 465],(400, 232)
2309287,[30, 177, 704, 600],(400, 300)
2205836,[33, 42, 776, 451],(400, 225)
2174983,[5, 159, 800, 600],(400, 300)
1849625,[63, 88, 744, 450],(400, 225)
1849627,[53, 104, 743, 450],(400, 225)
2321404,[64, 350, 276, 491],(400, 300)
2253441,[0, 357, 106, 426],(400, 213)
2179318,[126, 450, 190, 492],(400, 266)
2093310,[721, 429, 789, 474],(400, 300)
2066499,[21, 382, 85, 424],(400, 300)
2036470,[121, 470, 185, 512],(400, 267)
2014016,[585, 319, 702, 397],(400, 300)
2014145,[690, 415, 786, 479],(400, 257)
2013414,[559, 410, 666, 481],(400, 266)
2013415,[616, 411, 698, 466],(400, 266)
1916423,[139, 530, 188, 562],(400, 300)
1896067,[55, 392, 262, 530],(400, 297)
1896075,[39, 308, 145, 378],(400, 216)
1800655,[344, 424, 425, 478],(400, 265)
1798855,[248, 357, 687, 549],(400, 274)
2265549,[0, 143, 784, 600],(400, 300)
2152034,[42, 0, 783, 438],(400, 267)
2099003,[53, 147, 732, 533],(400, 266)
2099007,[178, 168, 778, 533],(400, 266)
2048482,[108, 205, 771, 536],(400, 268)
1820249,[0, 177, 795, 600],(400, 300)
2258218,[131, 173, 636, 509],(400, 266)
2032060,[1, 407, 52, 441],(400, 266)
2205866,[130, 289, 592, 533],(400, 266)
2120960,[388, 431, 663, 610],(400, 305)
1975352,[410, 344, 731, 539],(400, 269)
2161733,[68, 152, 785, 533],(400, 266)
2121557,[71, 122, 705, 533],(400, 266)
2116406,[203, 17, 396, 145],(400, 289)
2019340,[105, 371, 223, 449],(400, 268)
1922895,[267, 224, 771, 533],(400, 266)
1606277,[0, 75, 791, 517],(400, 258)
1524291,[539, 143, 800, 342],(400, 274)
1576028,[0, 109, 798, 508],(400, 254)
2307212,[132, 103, 690, 459],(400, 229)
2307213,[106, 99, 700, 445],(400, 222)
2031175,[130, 179, 752, 593],(400, 303)
1929012,[42, 200, 291, 366],(400, 225)
2160885,[63, 97, 750, 486],(400, 243)
2160886,[488, 201, 746, 373],(400, 264)
2134659,[20, 100, 735, 530],(400, 265)
1823808,[73, 179, 667, 575],(400, 300)
1823810,[90, 153, 710, 566],(400, 287)
1959970,[21, 105, 774, 533],(400, 266)
2092256,[72, 168, 642, 548],(400, 300)
2092271,[101, 226, 668, 600],(400, 300)
2208598,[46, 73, 761, 461],(400, 230)
2307633,[0, 84, 781, 532],(400, 266)
2157340,[130, 205, 157, 223],(400, 303)
2122877,[2, 128, 788, 533],(400, 266)
2299940,[78, 137, 690, 438],(400, 219)
2023891,[0, 40, 800, 445],(400, 222)
2009760,[121, 115, 697, 463],(400, 231)
1896501,[51, 74, 739, 532],(400, 267)
1828467,[20, 108, 763, 533],(400, 266)
1641954,[39, 144, 727, 533],(400, 266)
1632080,[92, 121, 713, 530],(400, 265)
1619525,[78, 107, 722, 531],(400, 265)
1525524,[14, 88, 764, 533],(400, 266)
1836205,[0, 108, 480, 459],(400, 265)
2209398,[39, 116, 800, 600],(400, 300)
2154700,[0, 105, 792, 600],(400, 300)
1838433,[0, 0, 441, 394],(400, 269)
1801762,[55, 115, 738, 533],(400, 266)
1591094,[45, 39, 764, 456],(400, 228)
1919857,[143, 177, 694, 544],(400, 298)
1985887,[16, 164, 794, 533],(400, 266)
1985889,[112, 184, 711, 533],(400, 266)
1985890,[39, 143, 772, 533],(400, 266)
1824616,[599, 309, 770, 423],(388, 300)
1733858,[0, 95, 800, 554],(400, 277)
1655986,[0, 125, 800, 533],(400, 266)
1774613,[13, 96, 753, 533],(400, 266)
1542639,[0, 89, 784, 533],(400, 266)
1541625,[1, 77, 800, 533],(400, 266)
1504037,[9, 41, 796, 533],(400, 266)
1504038,[45, 70, 765, 533],(400, 266)
1404696,[199, 376, 308, 448],(400, 300)
1554429,[67, 120, 743, 533],(400, 266)
1543598,[0, 70, 787, 531],(400, 265)
1307407,[21, 33, 769, 419],(400, 209)
1298900,[65, 161, 746, 534],(400, 267)
1377158,[5, 125, 800, 532],(400, 266)
1359964,[52, 160, 762, 532],(400, 266)
1359965,[21, 112, 792, 532],(400, 266)
2254028,[0, 84, 797, 577],(400, 288)
2253622,[76, 154, 736, 533],(400, 266)
2210800,[16, 25, 755, 416],(400, 208)
2308688,[70, 120, 710, 533],(400, 266)
2301790,[0, 57, 791, 487],(400, 243)
2123920,[22, 83, 769, 532],(400, 266)
2119649,[124, 129, 356, 283],(400, 269)
2119652,[87, 142, 305, 287],(400, 272)
2087068,[375, 379, 456, 433],(390, 300)
2294496,[56, 186, 722, 549],(400, 274)
2029058,[84, 99, 725, 466],(400, 233)
2282274,[63, 178, 721, 530],(400, 265)
2275096,[43, 105, 751, 533],(400, 266)
1932392,[58, 113, 720, 533],(400, 266)
1822138,[61, 101, 748, 539],(400, 269)
1822141,[115, 147, 706, 531],(400, 265)
1977245,[23, 99, 762, 533],(400, 266)
1945023,[59, 145, 754, 600],(400, 300)
1725872,[13, 101, 764, 537],(400, 268)
1724735,[22, 98, 767, 533],(400, 266)
1835292,[127, 413, 248, 494],(400, 300)
1607088,[0, 159, 792, 600],(400, 300)
1236691,[23, 143, 703, 596],(400, 300)
1232848,[361, 422, 476, 499],(400, 276)
2254874,[32, 154, 774, 550],(400, 275)
2288748,[33, 145, 775, 533],(400, 266)
1951268,[87, 163, 720, 533],(400, 266)
1792199,[20, 72, 782, 525],(400, 262)
1757112,[45, 144, 733, 509],(400, 254)
2100786,[93, 0, 734, 317],(400, 158)
1948943,[19, 84, 770, 533],(400, 266)
1948991,[60, 87, 747, 533],(400, 266)
1947623,[0, 106, 786, 589],(400, 294)
1886139,[75, 143, 739, 585],(400, 300)
1824952,[62, 150, 680, 562],(400, 300)
1702146,[69, 218, 662, 513],(400, 256)
1690792,[43, 109, 625, 450],(400, 225)
1689273,[15, 118, 782, 518],(400, 259)
1458368,[351, 177, 728, 428],(400, 225)
2245555,[16, 132, 790, 600],(400, 300)
2232017,[477, 133, 773, 330],(400, 266)
2118682,[22, 71, 783, 497],(400, 248)
1069253,[22, 74, 742, 533],(400, 266)
2251602,[53, 113, 749, 533],(400, 266)
2208204,[89, 175, 682, 480],(400, 240)
2204226,[74, 37, 751, 488],(400, 300)
2191201,[84, 83, 741, 517],(400, 258)
2118401,[0, 33, 480, 422],(400, 266)
2322816,[128, 168, 686, 533],(400, 266)
2162925,[111, 234, 534, 516],(400, 300)
2006080,[111, 141, 725, 525],(400, 262)
1731510,[88, 157, 726, 582],(400, 300)
1790540,[49, 149, 315, 326],(400, 266)
2092852,[32, 108, 769, 533],(400, 266)
1535731,[29, 85, 784, 533],(400, 266)
